hydradg	biobitworks/hydradg	main	PRIVATE
hydradb-hackhydra	biobitworks/hydradb-hackhydra	main	PRIVATE
protein-hinge	biobitworks/protein-hinge	main	PUBLIC
aws-biopharma	biobitworks/aws-biopharma	main	PUBLIC
biocustody	biobitworks/biocustody	main	PUBLIC
bioviz-tech	biobitworks/bioviz-tech	main	PRIVATE
bioviz-atlas	biobitworks/bioviz-atlas	main	PRIVATE
biocircuit	biobitworks/biocircuit	main	PRIVATE
antigence-bittensor	biobitworks/antigence-bittensor	main	PRIVATE
alpha-omega	biobitworks/alpha-omega	main	PRIVATE
MATER	biobitworks/MATER	main	PRIVATE
publication-releases	biobitworks/publication-releases	main	PUBLIC
gtm-cellico	biobitworks/gtm-cellico	magicPRObox/snapshot-magicPRObox-snapshot-main-20260606T061123Z-20260606T235403Z	PRIVATE
compucell3d	biobitworks/compucell3d	main	PRIVATE
watchtower	biobitworks/watchtower	main	PRIVATE
fractal-custody-objects	biobitworks/fractal-custody-objects	main	PRIVATE
xenodisorder	biobitworks/xenodisorder	main	PRIVATE
gettingsciencedone	biobitworks/gettingsciencedone	main	PRIVATE
braintona	biobitworks/braintona	main	PUBLIC
phonebio	biobitworks/phonebio	main	PUBLIC
conductor	biobitworks/conductor	main	PRIVATE
overwatch	biobitworks/overwatch	main	PRIVATE
ollarma	biobitworks/ollarma	main	PRIVATE
antigence	biobitworks/antigence	main	PRIVATE
gettingsciencedone-beta	biobitworks/gettingsciencedone-beta	staging/public-mirror-2026-07-16	PRIVATE
ollarma-beta	biobitworks/ollarma-beta	staging/public-tree-2026-07-12	PRIVATE
cellico-bio	biobitworks/cellico-bio	main	PRIVATE
antigence-beta	biobitworks/antigence-beta	main	PRIVATE
seedgraph	biobitworks/seedgraph	main	PRIVATE
fractal-waves	biobitworks/fractal-waves	main	PRIVATE
tf-cellico	biobitworks/tf-cellico	main	PRIVATE
shadow-seeds	biobitworks/shadow-seeds	main	PRIVATE
sids-proteome-validation	biobitworks/sids-proteome-validation	main	PRIVATE
voiceworks	biobitworks/voiceworks	main	PUBLIC
vitaology	biobitworks/vitaology	main	PRIVATE
synapse	biobitworks/synapse	main	PRIVATE
substrata	biobitworks/substrata	main	PRIVATE
sluice	biobitworks/sluice	main	PRIVATE
research-program	biobitworks/research-program	main	PRIVATE
portfolio-dashboard	biobitworks/portfolio-dashboard	main	PRIVATE
portfolio-control-plane-audit	biobitworks/portfolio-control-plane-audit	main	PRIVATE
metarepo	biobitworks/metarepo	main	PRIVATE
deltaprot	biobitworks/deltaprot	main	PRIVATE
cellico	biobitworks/cellico	main	PRIVATE
gibbsfold	biobitworks/gibbsfold	master	PRIVATE
biobridge	biobitworks/biobridge	main	PUBLIC
gsigmad	biobitworks/gsigmad	main	PUBLIC
portfolio-master-plan	biobitworks/portfolio-master-plan	main	PRIVATE
glasswork	biobitworks/glasswork	main	PUBLIC
healthclock	biobitworks/healthclock	main	PRIVATE
mirai-tech	biobitworks/mirai-tech	magicPRObox/snapshot-magicPRObox-snapshot-main-20260606T235054Z-20260606T235403Z	PRIVATE
immune-aging	biobitworks/immune-aging	magicPRObox/snapshot-magicPRObox-snapshot-main-20260606T235036Z-20260606T235403Z	PRIVATE
ollarma-public	biobitworks/ollarma-public	main	PUBLIC
cellico-compute-node	biobitworks/cellico-compute-node	magicPRObox/snapshot-plan-master-plan-merkle-compute-node-20260607T002945Z	PRIVATE
2026-taxes	biobitworks/2026-taxes	magicPRObox/snapshot-main-20260607T005034Z	PRIVATE
poolballz	biobitworks/poolballz	main	PUBLIC
game-playcast	biobitworks/game-playcast	main	PRIVATE
antigence-subnet	biobitworks/antigence-subnet	main	PRIVATE
Chi	biobitworks/Chi	main	PRIVATE
bioviz-longevity-hackathon-2025	biobitworks/bioviz-longevity-hackathon-2025	main	PRIVATE
bioviztech	biobitworks/bioviztech	main	PRIVATE
life-span-ascension-initiative	biobitworks/life-span-ascension-initiative	main	PRIVATE
concordAIS	biobitworks/concordAIS	main	PRIVATE
research_hub	biobitworks/research_hub	main	PRIVATE
antigence-alpha	biobitworks/antigence-alpha	main	PRIVATE
CASP	biobitworks/CASP	main	PRIVATE
antigence-claw	biobitworks/antigence-claw	main	PRIVATE
experiments	biobitworks/experiments	main	PRIVATE
prion-clock	biobitworks/prion-clock	main	PRIVATE
immunos-meta	biobitworks/immunos-meta		PRIVATE
immunos	biobitworks/immunos	main	PRIVATE
immunos-mcp	biobitworks/immunos-mcp	main	PRIVATE
immunos81	biobitworks/immunos81	main	PRIVATE
rockbeatspaper	biobitworks/rockbeatspaper	main	PRIVATE
health-clock	biobitworks/health-clock	main	PRIVATE
EpiGenRating	biobitworks/EpiGenRating	main	PUBLIC
portfolio	biobitworks/portfolio	master	PUBLIC
amber	biobitworks/amber	main	PUBLIC
p2pbiobreak	biobitworks/p2pbiobreak		PUBLIC
hw1	biobitworks/hw1	main	PUBLIC
desktop-tutorial	biobitworks/desktop-tutorial	master	PRIVATE
submissions	biobitworks/submissions	master	PRIVATE
tutorial	biobitworks/tutorial	master	PUBLIC
