model	dataset	track	K	metric	baseline	treatment	delta	paired_test	p_value	uncertainty	claim_ceiling	source	source_sha256
deepseek-r1-14b	enterpriserag_bench	track01	10	frozen_primary_scorer	0.865	0.863	-0.0020000000000000018	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/deepseek-r1-14b/k10/STATS.json	1d1c4c646049e0b84329d43e3adcfdc52f6079ce9933ec4555d184f6c5f8d6a5
deepseek-r1-14b	enterpriserag_bench	track01	100	frozen_primary_scorer	0.901	0.899	-0.0020000000000000018	mcnemar	0.8972788859807954	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/deepseek-r1-14b/k100/STATS.json	e06ecb6282ed69a6fa51aa3b34430da01ac5534d95e2185a13cc7c9af4d21c41
deepseek-r1-14b	enterpriserag_bench	track01	5	frozen_primary_scorer	0.812	0.81	-0.0020000000000000018	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/deepseek-r1-14b/k5/STATS.json	3fbe5e1a584f2d3ba65b1cac3950a14b2a64ed72cdaed54fc8d79cc4fc8ce9e2
qwen2_5-7b	enterpriserag_bench	track01	10	frozen_primary_scorer	0.865	0.858	-0.007000000000000006	mcnemar	0.8262384360963847	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/qwen2_5-7b/k10/STATS.json	ed321bf1f8cd2b948fadd0a8edc65e0611b62fa78d232dff43aee827c1252eea
qwen2_5-7b	enterpriserag_bench	track01	100	frozen_primary_scorer	0.901	0.895	-0.006000000000000005	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/qwen2_5-7b/k100/STATS.json	0848d1049ce28b0106b230aa7b3fda7ae3caeb3b949c7f95a78b36b5baa81a69
qwen2_5-7b	enterpriserag_bench	track01	5	frozen_primary_scorer	0.812	0.805	-0.007000000000000006	mcnemar	0.9253802479942016	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/qwen2_5-7b/k5/STATS.json	f337186244e733dfbc6ca8716c1c6f24283a4dccda2322f7f0f8e9bacb65362c
qwen2_5-coder-7b	enterpriserag_bench	track01	10	frozen_primary_scorer	0.865	0.861	-0.0040000000000000036	mcnemar	0.9120670477020211	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/qwen2_5-coder-7b/k10/STATS.json	6e1b7803b9f4daea91f1a9c07264b8410b9ab9cf401f7e06e74be9a41c2f1e26
qwen2_5-coder-7b	enterpriserag_bench	track01	100	frozen_primary_scorer	0.901	0.898	-0.0030000000000000027	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/qwen2_5-coder-7b/k100/STATS.json	acab243358c99073f0a05e842f0049d42f8fa3c9efaf4f6e1364709712ad1832
qwen2_5-coder-7b	enterpriserag_bench	track01	5	frozen_primary_scorer	0.812	0.808	-0.0040000000000000036	mcnemar	0.9253802479942016	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track01/enterpriserag_bench/qwen2_5-coder-7b/k5/STATS.json	eb0a67ee0c781dabde6c30b84c2b1316271a2fed524a5dbb9dbd84a15aec64b4
deepseek-r1-14b	hydrablast_real_deps	track02	10	frozen_primary_scorer	0.932	0.931	-0.0010000000000000009	mcnemar	0.8638317405351497	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/deepseek-r1-14b/k10/STATS.json	2b8aab73acd02b6e05a533d1b6a16fa4fc09edc57a8ce71c95bfeb82188d978c
